hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
18	card	27.92	Americano	Night	Sun	Apr	28 April 2024
11	card	27.92	Cortado	Morning	Mon	Apr	29 April 2024
13	card	27.92	Americano	Afternoon	Mon	Apr	29 April 2024
13	card	27.92	Cortado	Afternoon	Mon	Apr	29 April 2024
13	card	27.92	Cortado	Afternoon	Mon	Apr	29 April 2024
13	card	27.92	Americano	Afternoon	Tue	Apr	30 April 2024
10	card	27.92	Americano	Morning	Thu	May	02 May 2024
10	card	27.92	Americano	Morning	Mon	May	06 May 2024
10	card	27.92	Americano	Morning	Mon	May	06 May 2024
10	card	27.92	Cortado	Morning	Mon	May	06 May 2024
13	card	27.92	Cortado	Afternoon	Mon	May	06 May 2024
13	card	27.92	Americano	Afternoon	Mon	May	06 May 2024
11	card	27.92	Cortado	Morning	Tue	May	07 May 2024
13	card	27.92	Cortado	Afternoon	Tue	May	07 May 2024
16	card	27.92	Americano	Afternoon	Tue	May	07 May 2024
13	card	27.92	Americano	Afternoon	Thu	May	09 May 2024
16	card	27.92	Americano	Afternoon	Thu	May	09 May 2024
16	card	27.92	Americano	Afternoon	Thu	May	09 May 2024
18	card	27.92	Americano	Night	Thu	May	09 May 2024
13	card	27.92	Americano	Afternoon	Sun	May	12 May 2024
8	card	27.92	Americano	Morning	Tue	May	14 May 2024
8	card	27.92	Americano	Morning	Tue	May	14 May 2024
8	card	27.92	Americano	Morning	Tue	May	14 May 2024
15	card	27.92	Americano	Afternoon	Tue	May	14 May 2024
11	card	27.92	Americano	Morning	Wed	May	15 May 2024
13	card	27.92	Americano	Afternoon	Wed	May	15 May 2024
13	card	27.92	Americano	Afternoon	Wed	May	15 May 2024
13	card	27.92	Americano	Afternoon	Wed	May	15 May 2024
14	card	27.92	Cortado	Afternoon	Wed	May	15 May 2024
14	card	27.92	Cortado	Afternoon	Wed	May	15 May 2024
9	card	27.92	Americano	Morning	Fri	May	17 May 2024
22	card	27.92	Americano	Night	Fri	May	17 May 2024
7	card	27.92	Americano	Morning	Sun	May	19 May 2024
7	card	27.92	Americano	Morning	Sun	May	19 May 2024
14	card	27.92	Americano	Afternoon	Sun	May	19 May 2024
11	card	27.92	Americano	Morning	Mon	May	20 May 2024
11	card	27.92	Americano	Morning	Mon	May	20 May 2024
13	card	27.92	Americano	Afternoon	Mon	May	20 May 2024
13	card	27.92	Americano	Afternoon	Mon	May	20 May 2024
20	card	27.92	Cortado	Night	Mon	May	20 May 2024
11	card	27.92	Cortado	Morning	Wed	May	22 May 2024
12	card	27.92	Americano	Afternoon	Wed	May	22 May 2024
12	card	27.92	Americano	Afternoon	Wed	May	22 May 2024
19	card	27.92	Cortado	Night	Thu	May	23 May 2024
11	card	27.92	Cortado	Morning	Fri	May	24 May 2024
11	card	27.92	Americano	Morning	Fri	May	24 May 2024
11	card	27.92	Americano	Morning	Fri	May	24 May 2024
18	card	27.92	Cortado	Night	Fri	May	24 May 2024
18	card	27.92	Cortado	Night	Fri	May	24 May 2024
16	card	27.92	Americano	Afternoon	Sat	May	25 May 2024
14	card	27.92	Cortado	Afternoon	Sun	May	26 May 2024
18	card	27.92	Americano	Night	Sun	May	26 May 2024
21	card	27.92	Cortado	Night	Sun	May	26 May 2024
11	card	27.92	Americano	Morning	Mon	May	27 May 2024
15	card	27.92	Americano	Afternoon	Mon	May	27 May 2024
15	card	27.92	Americano	Afternoon	Mon	May	27 May 2024
18	card	27.92	Americano	Night	Mon	May	27 May 2024
16	card	27.92	Cortado	Afternoon	Tue	May	28 May 2024
19	card	27.92	Americano	Night	Tue	May	28 May 2024
20	card	27.92	Americano	Night	Tue	May	28 May 2024
15	card	27.92	Americano	Afternoon	Wed	May	29 May 2024
18	card	27.92	Cortado	Night	Wed	May	29 May 2024
22	card	27.92	Cortado	Night	Fri	May	31 May 2024
8	card	27.92	Cortado	Morning	Sat	Jun	01 June 2024
9	card	27.92	Cortado	Morning	Tue	Jun	04 June 2024
17	card	27.92	Cortado	Night	Tue	Jun	04 June 2024
21	card	27.92	Cortado	Night	Tue	Jun	04 June 2024
9	card	27.92	Americano	Morning	Wed	Jun	05 June 2024
20	card	27.92	Cortado	Night	Wed	Jun	05 June 2024
12	card	27.92	Americano	Afternoon	Thu	Jun	06 June 2024
16	card	27.92	Cortado	Afternoon	Fri	Jun	07 June 2024
16	card	27.92	Cortado	Afternoon	Fri	Jun	07 June 2024
9	card	27.92	Cortado	Morning	Sat	Jun	08 June 2024
11	card	27.92	Cortado	Morning	Sun	Jun	09 June 2024
15	card	27.92	Cortado	Afternoon	Sun	Jun	09 June 2024
21	card	27.92	Americano	Night	Sun	Jun	09 June 2024
8	card	27.92	Americano	Morning	Thu	Jun	13 June 2024
9	card	27.92	Cortado	Morning	Thu	Jun	13 June 2024
7	card	27.92	Cortado	Morning	Fri	Jun	14 June 2024
10	card	27.92	Americano	Morning	Fri	Jun	14 June 2024
18	card	27.92	Americano	Night	Sat	Jun	15 June 2024
8	card	27.92	Americano	Morning	Mon	Jun	17 June 2024
10	card	27.92	Cortado	Morning	Mon	Jun	17 June 2024
10	card	27.92	Cortado	Morning	Mon	Jun	17 June 2024
16	card	27.92	Americano	Afternoon	Mon	Jun	17 June 2024
18	card	27.92	Americano	Night	Mon	Jun	17 June 2024
14	card	27.92	Americano	Afternoon	Tue	Jun	18 June 2024
20	card	27.92	Cortado	Night	Tue	Jun	18 June 2024
8	card	27.92	Cortado	Morning	Wed	Jun	19 June 2024
10	card	27.92	Americano	Morning	Wed	Jun	19 June 2024
10	card	27.92	Americano	Morning	Fri	Jun	21 June 2024
19	card	27.92	Americano	Night	Fri	Jun	21 June 2024
8	card	27.92	Cortado	Morning	Sat	Jun	22 June 2024
16	card	27.92	Americano	Afternoon	Wed	Jun	26 June 2024
16	card	27.92	Cortado	Afternoon	Thu	Jun	27 June 2024
8	card	27.92	Cortado	Morning	Fri	Jun	28 June 2024
10	card	27.92	Americano	Morning	Tue	Jul	02 July 2024
14	card	27.92	Americano	Afternoon	Tue	Jul	02 July 2024
10	card	27.92	Americano	Morning	Thu	Jul	04 July 2024
19	card	27.92	Americano	Night	Fri	Jul	05 July 2024
22	card	27.92	Americano	Night	Fri	Jul	05 July 2024
22	card	27.92	Americano	Night	Fri	Jul	05 July 2024
11	card	18.12	Espresso	Morning	Thu	Jul	18 July 2024
9	card	18.12	Espresso	Morning	Wed	Jul	24 July 2024
14	card	18.12	Espresso	Afternoon	Wed	Jul	24 July 2024
21	card	18.12	Espresso	Night	Thu	Jul	25 July 2024
9	card	18.12	Espresso	Morning	Fri	Jul	26 July 2024
12	card	18.12	Espresso	Afternoon	Sat	Jul	27 July 2024
14	card	18.12	Espresso	Afternoon	Sat	Jul	27 July 2024
11	card	18.12	Espresso	Morning	Sun	Jul	28 July 2024
11	card	18.12	Espresso	Morning	Tue	Jul	30 July 2024
20	card	18.12	Espresso	Night	Tue	Jul	30 July 2024
11	card	18.12	Espresso	Morning	Sat	Aug	03 August 2024
13	card	18.12	Espresso	Afternoon	Wed	Aug	07 August 2024
8	card	18.12	Espresso	Morning	Thu	Aug	08 August 2024
16	card	18.12	Espresso	Afternoon	Sun	Aug	11 August 2024
14	card	18.12	Espresso	Afternoon	Mon	Aug	12 August 2024
11	card	18.12	Espresso	Morning	Wed	Aug	14 August 2024
14	card	18.12	Espresso	Afternoon	Thu	Aug	15 August 2024
21	card	18.12	Espresso	Night	Thu	Aug	15 August 2024
15	card	18.12	Espresso	Afternoon	Fri	Aug	16 August 2024
15	card	18.12	Espresso	Afternoon	Fri	Aug	16 August 2024
8	card	18.12	Espresso	Morning	Tue	Aug	20 August 2024
10	card	18.12	Espresso	Morning	Sat	Aug	24 August 2024
10	card	18.12	Espresso	Morning	Sat	Aug	24 August 2024
10	card	18.12	Espresso	Morning	Sat	Aug	31 August 2024
9	card	18.12	Espresso	Morning	Fri	Sep	06 September 2024
11	card	18.12	Espresso	Morning	Fri	Sep	06 September 2024
11	card	18.12	Espresso	Morning	Fri	Sep	06 September 2024
10	card	18.12	Espresso	Morning	Sat	Sep	07 September 2024
10	card	18.12	Espresso	Morning	Sat	Sep	07 September 2024
11	card	18.12	Espresso	Morning	Sat	Sep	07 September 2024
16	card	18.12	Espresso	Afternoon	Sat	Sep	07 September 2024
12	card	18.12	Espresso	Afternoon	Mon	Sep	09 September 2024
10	card	18.12	Espresso	Morning	Thu	Sep	12 September 2024
8	card	18.12	Espresso	Morning	Sun	Sep	15 September 2024
12	card	18.12	Espresso	Afternoon	Tue	Sep	17 September 2024
10	card	18.12	Espresso	Morning	Thu	Sep	26 September 2024
16	card	21.06	Espresso	Afternoon	Sun	Oct	06 October 2024
10	card	21.06	Espresso	Morning	Wed	Oct	09 October 2024
17	card	21.06	Espresso	Night	Wed	Oct	09 October 2024
13	card	21.06	Espresso	Afternoon	Sun	Oct	13 October 2024
8	card	21.06	Espresso	Morning	Tue	Oct	15 October 2024
15	card	21.06	Espresso	Afternoon	Tue	Oct	15 October 2024
11	card	21.06	Espresso	Morning	Mon	Oct	21 October 2024
10	card	21.06	Espresso	Morning	Tue	Oct	22 October 2024
17	card	21.06	Espresso	Night	Wed	Oct	23 October 2024
7	card	21.06	Espresso	Morning	Fri	Oct	25 October 2024
22	card	21.06	Espresso	Night	Fri	Oct	25 October 2024
12	card	21.06	Espresso	Afternoon	Tue	Oct	29 October 2024
11	card	21.06	Espresso	Morning	Wed	Nov	06 November 2024
12	card	21.06	Espresso	Afternoon	Thu	Nov	14 November 2024
7	card	21.06	Espresso	Morning	Tue	Nov	19 November 2024
15	card	21.06	Espresso	Afternoon	Mon	Dec	02 December 2024
18	card	21.06	Espresso	Night	Sun	Dec	08 December 2024
12	card	21.06	Espresso	Afternoon	Wed	Dec	11 December 2024
16	card	21.06	Espresso	Afternoon	Thu	Dec	12 December 2024
16	card	21.06	Espresso	Afternoon	Thu	Dec	12 December 2024
12	card	21.06	Espresso	Afternoon	Thu	Dec	19 December 2024
12	card	21.06	Espresso	Afternoon	Fri	Dec	20 December 2024
19	card	21.06	Espresso	Night	Tue	Dec	24 December 2024
15	card	21.06	Espresso	Afternoon	Thu	Dec	26 December 2024
15	card	21.06	Espresso	Afternoon	Sun	Dec	29 December 2024
17	card	21.06	Espresso	Night	Sun	Dec	29 December 2024
15	card	21.06	Espresso	Afternoon	Tue	Dec	31 December 2024
14	card	21.06	Espresso	Afternoon	Thu	Jan	09 January 2025
20	card	21.06	Espresso	Night	Mon	Jan	13 January 2025
11	card	21.06	Espresso	Morning	Wed	Jan	22 January 2025
12	card	21.06	Espresso	Afternoon	Sun	Jan	26 January 2025
19	card	21.06	Espresso	Night	Wed	Jan	29 January 2025
8	card	21.06	Espresso	Morning	Mon	Feb	03 February 2025
13	card	21.06	Espresso	Afternoon	Wed	Feb	05 February 2025
13	card	21.06	Espresso	Afternoon	Wed	Feb	05 February 2025
19	card	21.06	Espresso	Night	Thu	Feb	06 February 2025
16	card	21.06	Espresso	Afternoon	Tue	Feb	11 February 2025
9	card	21.06	Espresso	Morning	Thu	Feb	13 February 2025
14	card	21.06	Espresso	Afternoon	Fri	Feb	14 February 2025
17	card	21.06	Espresso	Night	Fri	Feb	14 February 2025
11	card	21.06	Espresso	Morning	Mon	Feb	17 February 2025
16	card	21.06	Espresso	Afternoon	Mon	Feb	17 February 2025
17	card	21.06	Espresso	Night	Tue	Feb	18 February 2025
15	card	21.06	Espresso	Afternoon	Thu	Feb	20 February 2025
9	card	21.06	Espresso	Morning	Fri	Feb	21 February 2025
12	card	21.06	Espresso	Afternoon	Sat	Feb	22 February 2025
10	card	21.06	Espresso	Morning	Tue	Feb	25 February 2025
10	card	21.06	Espresso	Morning	Thu	Feb	27 February 2025
8	card	21.06	Espresso	Morning	Fri	Feb	28 February 2025
10	card	28.9	Americano	Morning	Mon	Apr	01 April 2024
18	card	38.7	Hot Chocolate	Night	Mon	Apr	01 April 2024
10	card	38.7	Latte	Morning	Tue	Apr	02 April 2024
16	card	28.9	Americano	Afternoon	Tue	Apr	02 April 2024
16	card	28.9	Cortado	Afternoon	Tue	Apr	02 April 2024
10	card	28.9	Cortado	Morning	Wed	Apr	03 April 2024
10	card	28.9	Americano	Morning	Wed	Apr	03 April 2024
13	card	38.7	Cappuccino	Afternoon	Wed	Apr	03 April 2024
10	card	38.7	Latte	Morning	Thu	Apr	04 April 2024
11	card	38.7	Latte	Morning	Thu	Apr	04 April 2024
11	card	38.7	Cappuccino	Morning	Thu	Apr	04 April 2024
12	card	28.9	Cortado	Afternoon	Thu	Apr	04 April 2024
10	card	28.9	Americano	Morning	Fri	Apr	05 April 2024
10	card	28.9	Americano	Morning	Fri	Apr	05 April 2024
11	card	28.9	Cortado	Morning	Fri	Apr	05 April 2024
14	card	38.7	Latte	Afternoon	Fri	Apr	05 April 2024
14	card	28.9	Cortado	Afternoon	Fri	Apr	05 April 2024
16	card	24	Espresso	Afternoon	Fri	Apr	05 April 2024
14	card	38.7	Cappuccino	Afternoon	Sat	Apr	06 April 2024
14	card	28.9	Americano	Afternoon	Sat	Apr	06 April 2024
14	card	38.7	Latte	Afternoon	Sat	Apr	06 April 2024
10	card	38.7	Latte	Morning	Sun	Apr	07 April 2024
12	card	38.7	Cappuccino	Afternoon	Sun	Apr	07 April 2024
12	card	38.7	Cappuccino	Afternoon	Sun	Apr	07 April 2024
14	card	28.9	Cortado	Afternoon	Sun	Apr	07 April 2024
14	card	24	Espresso	Afternoon	Sun	Apr	07 April 2024
18	card	38.7	Hot Chocolate	Night	Sun	Apr	07 April 2024
10	card	38.7	Cappuccino	Morning	Mon	Apr	08 April 2024
11	card	28.9	Americano	Morning	Mon	Apr	08 April 2024
11	card	38.7	Cappuccino	Morning	Mon	Apr	08 April 2024
16	card	38.7	Latte	Afternoon	Mon	Apr	08 April 2024
18	card	28.9	Americano	Night	Mon	Apr	08 April 2024
19	card	38.7	Cappuccino	Night	Mon	Apr	08 April 2024
11	card	38.7	Latte	Morning	Tue	Apr	09 April 2024
15	card	38.7	Hot Chocolate	Afternoon	Tue	Apr	09 April 2024
17	card	38.7	Hot Chocolate	Night	Tue	Apr	09 April 2024
17	card	24	Espresso	Night	Wed	Apr	10 April 2024
18	card	38.7	Cappuccino	Night	Wed	Apr	10 April 2024
20	card	38.7	Latte	Night	Wed	Apr	10 April 2024
10	card	28.9	Americano	Morning	Thu	Apr	11 April 2024
10	card	28.9	Americano	Morning	Thu	Apr	11 April 2024
16	card	38.7	Latte	Afternoon	Thu	Apr	11 April 2024
19	card	38.7	Cappuccino	Night	Thu	Apr	11 April 2024
19	card	38.7	Hot Chocolate	Night	Fri	Apr	12 April 2024
19	card	28.9	Cortado	Night	Fri	Apr	12 April 2024
12	card	38.7	Latte	Afternoon	Sat	Apr	13 April 2024
12	card	28.9	Americano	Afternoon	Sat	Apr	13 April 2024
16	card	38.7	Cappuccino	Afternoon	Sat	Apr	13 April 2024
16	card	38.7	Latte	Afternoon	Sat	Apr	13 April 2024
17	card	38.7	Cappuccino	Night	Sat	Apr	13 April 2024
17	card	38.7	Cappuccino	Night	Sat	Apr	13 April 2024
12	card	38.7	Cappuccino	Afternoon	Sun	Apr	14 April 2024
13	card	28.9	Cortado	Afternoon	Sun	Apr	14 April 2024
14	card	28.9	Americano	Afternoon	Sun	Apr	14 April 2024
14	card	28.9	Americano	Afternoon	Sun	Apr	14 April 2024
14	card	28.9	Americano	Afternoon	Sun	Apr	14 April 2024
15	card	38.7	Cappuccino	Afternoon	Sun	Apr	14 April 2024
16	card	28.9	Cortado	Afternoon	Sun	Apr	14 April 2024
17	card	38.7	Latte	Night	Sun	Apr	14 April 2024
18	card	38.7	Cappuccino	Night	Sun	Apr	14 April 2024
11	card	28.9	Americano	Morning	Mon	Apr	15 April 2024
17	card	28.9	Americano	Night	Mon	Apr	15 April 2024
12	card	38.7	Cocoa	Afternoon	Tue	Apr	16 April 2024
12	card	28.9	Cortado	Afternoon	Tue	Apr	16 April 2024
15	card	28.9	Americano	Afternoon	Tue	Apr	16 April 2024
17	card	38.7	Cappuccino	Night	Tue	Apr	16 April 2024
18	card	38.7	Cocoa	Night	Tue	Apr	16 April 2024
13	card	28.9	Americano	Afternoon	Wed	Apr	17 April 2024
13	card	24	Espresso	Afternoon	Wed	Apr	17 April 2024
17	card	38.7	Cappuccino	Night	Wed	Apr	17 April 2024
17	card	38.7	Cappuccino	Night	Wed	Apr	17 April 2024
18	card	28.9	Cortado	Night	Wed	Apr	17 April 2024
11	card	28.9	Americano	Morning	Thu	Apr	18 April 2024
11	card	28.9	Americano	Morning	Thu	Apr	18 April 2024
13	card	28.9	Cortado	Afternoon	Thu	Apr	18 April 2024
14	card	38.7	Cappuccino	Afternoon	Thu	Apr	18 April 2024
14	card	38.7	Latte	Afternoon	Thu	Apr	18 April 2024
17	card	38.7	Latte	Night	Thu	Apr	18 April 2024
18	card	38.7	Cappuccino	Night	Thu	Apr	18 April 2024
19	card	38.7	Hot Chocolate	Night	Thu	Apr	18 April 2024
19	card	38.7	Hot Chocolate	Night	Thu	Apr	18 April 2024
10	card	38.7	Latte	Morning	Fri	Apr	19 April 2024
13	card	38.7	Cappuccino	Afternoon	Fri	Apr	19 April 2024
13	card	38.7	Hot Chocolate	Afternoon	Fri	Apr	19 April 2024
13	card	38.7	Cappuccino	Afternoon	Fri	Apr	19 April 2024
18	card	38.7	Cocoa	Night	Fri	Apr	19 April 2024
13	card	28.9	Americano	Afternoon	Sat	Apr	20 April 2024
13	card	38.7	Hot Chocolate	Afternoon	Sat	Apr	20 April 2024
14	card	38.7	Cappuccino	Afternoon	Sat	Apr	20 April 2024
13	card	28.9	Americano	Afternoon	Fri	Mar	01 March 2024
10	card	28.9	Americano	Morning	Sat	Mar	02 March 2024
14	card	28.9	Americano	Afternoon	Sat	Mar	02 March 2024
17	card	28.9	Americano	Night	Sat	Mar	02 March 2024
11	card	28.9	Cortado	Morning	Sun	Mar	03 March 2024
12	card	28.9	Americano	Afternoon	Sun	Mar	03 March 2024
17	card	28.9	Cortado	Night	Sun	Mar	03 March 2024
14	card	24	Espresso	Afternoon	Mon	Mar	04 March 2024
17	card	28.9	Cortado	Night	Tue	Mar	05 March 2024
13	card	28.9	Americano	Afternoon	Wed	Mar	06 March 2024
13	card	28.9	Cortado	Afternoon	Wed	Mar	06 March 2024
15	card	28.9	Americano	Afternoon	Thu	Mar	07 March 2024
10	card	28.9	Cortado	Morning	Fri	Mar	08 March 2024
13	card	28.9	Americano	Afternoon	Fri	Mar	08 March 2024
14	card	28.9	Americano	Afternoon	Fri	Mar	08 March 2024
14	card	28.9	Americano	Afternoon	Fri	Mar	08 March 2024
12	card	24	Espresso	Afternoon	Sat	Mar	09 March 2024
12	card	28.9	Americano	Afternoon	Sat	Mar	09 March 2024
12	card	28.9	Americano	Afternoon	Sat	Mar	09 March 2024
12	card	28.9	Americano	Afternoon	Sat	Mar	09 March 2024
13	card	28.9	Cortado	Afternoon	Sat	Mar	09 March 2024
11	card	24	Espresso	Morning	Sun	Mar	10 March 2024
19	card	28.9	Cortado	Night	Sun	Mar	10 March 2024
16	card	28.9	Americano	Afternoon	Mon	Mar	11 March 2024
16	card	28.9	Cortado	Afternoon	Mon	Mar	11 March 2024
10	card	28.9	Americano	Morning	Tue	Mar	12 March 2024
10	card	28.9	Cortado	Morning	Tue	Mar	12 March 2024
12	card	28.9	Americano	Afternoon	Tue	Mar	12 March 2024
16	card	28.9	Americano	Afternoon	Tue	Mar	12 March 2024
11	card	28.9	Americano	Morning	Wed	Mar	13 March 2024
12	card	28.9	Americano	Afternoon	Wed	Mar	13 March 2024
12	card	28.9	Americano	Afternoon	Wed	Mar	13 March 2024
15	card	24	Espresso	Afternoon	Wed	Mar	13 March 2024
15	card	24	Espresso	Afternoon	Wed	Mar	13 March 2024
16	card	24	Espresso	Afternoon	Wed	Mar	13 March 2024
13	card	28.9	Cortado	Afternoon	Thu	Mar	14 March 2024
13	card	28.9	Americano	Afternoon	Thu	Mar	14 March 2024
13	card	24	Espresso	Afternoon	Thu	Mar	14 March 2024
16	card	24	Espresso	Afternoon	Thu	Mar	14 March 2024
19	card	28.9	Cortado	Night	Thu	Mar	14 March 2024
18	card	28.9	Americano	Night	Fri	Mar	15 March 2024
12	card	28.9	Americano	Afternoon	Sat	Mar	16 March 2024
15	card	28.9	Cortado	Afternoon	Sat	Mar	16 March 2024
16	card	28.9	Cortado	Afternoon	Sat	Mar	16 March 2024
16	card	28.9	Cortado	Afternoon	Sat	Mar	16 March 2024
12	card	28.9	Cortado	Afternoon	Sun	Mar	17 March 2024
11	card	28.9	Cortado	Morning	Mon	Mar	18 March 2024
15	card	28.9	Americano	Afternoon	Mon	Mar	18 March 2024
15	card	28.9	Americano	Afternoon	Mon	Mar	18 March 2024
15	card	28.9	Americano	Afternoon	Mon	Mar	18 March 2024
11	card	28.9	Cortado	Morning	Wed	Mar	20 March 2024
12	card	28.9	Cortado	Afternoon	Wed	Mar	20 March 2024
12	card	28.9	Cortado	Afternoon	Thu	Mar	21 March 2024
17	card	28.9	Cortado	Night	Thu	Mar	21 March 2024
17	card	28.9	Americano	Night	Fri	Mar	22 March 2024
17	card	24	Espresso	Night	Fri	Mar	22 March 2024
17	card	28.9	Americano	Night	Fri	Mar	22 March 2024
16	card	28.9	Cortado	Afternoon	Sat	Mar	23 March 2024
11	card	28.9	Cortado	Morning	Tue	Mar	26 March 2024
13	card	28.9	Americano	Afternoon	Tue	Mar	26 March 2024
13	card	28.9	Cortado	Afternoon	Tue	Mar	26 March 2024
13	card	28.9	Cortado	Afternoon	Tue	Mar	26 March 2024
13	card	28.9	Americano	Afternoon	Tue	Mar	26 March 2024
11	card	28.9	Cortado	Morning	Wed	Mar	27 March 2024
14	card	28.9	Americano	Afternoon	Wed	Mar	27 March 2024
18	card	28.9	Cortado	Night	Wed	Mar	27 March 2024
14	card	28.9	Cortado	Afternoon	Thu	Mar	28 March 2024
17	card	28.9	Cortado	Night	Thu	Mar	28 March 2024
17	card	28.9	Americano	Night	Thu	Mar	28 March 2024
17	card	21.06	Espresso	Night	Wed	Mar	05 March 2025
9	card	21.06	Espresso	Morning	Thu	Mar	06 March 2025
9	card	21.06	Espresso	Morning	Sun	Mar	09 March 2025
9	card	21.06	Espresso	Morning	Thu	Mar	13 March 2025
9	card	21.06	Espresso	Morning	Fri	Mar	14 March 2025
16	card	21.06	Espresso	Afternoon	Tue	Mar	18 March 2025
18	card	21.06	Espresso	Night	Wed	Mar	19 March 2025
18	card	21.06	Espresso	Night	Wed	Mar	19 March 2025
14	card	21.06	Espresso	Afternoon	Thu	Mar	20 March 2025
15	card	21.06	Espresso	Afternoon	Sat	Mar	22 March 2025
10	card	38.7	Latte	Morning	Fri	Mar	01 March 2024
12	card	38.7	Hot Chocolate	Afternoon	Fri	Mar	01 March 2024
12	card	38.7	Hot Chocolate	Afternoon	Fri	Mar	01 March 2024
13	card	38.7	Latte	Afternoon	Fri	Mar	01 March 2024
16	card	38.7	Hot Chocolate	Afternoon	Fri	Mar	01 March 2024
19	card	38.7	Cocoa	Night	Fri	Mar	01 March 2024
10	card	38.7	Latte	Morning	Sun	Mar	03 March 2024
13	card	38.7	Hot Chocolate	Afternoon	Sun	Mar	03 March 2024
17	card	38.7	Cocoa	Night	Sun	Mar	03 March 2024
18	card	38.7	Hot Chocolate	Night	Sun	Mar	03 March 2024
10	card	38.7	Latte	Morning	Mon	Mar	04 March 2024
10	card	38.7	Latte	Morning	Mon	Mar	04 March 2024
9	card	38.7	Latte	Morning	Tue	Mar	05 March 2024
14	card	38.7	Latte	Afternoon	Tue	Mar	05 March 2024
17	card	38.7	Latte	Night	Tue	Mar	05 March 2024
17	card	38.7	Hot Chocolate	Night	Tue	Mar	05 March 2024
17	card	38.7	Cocoa	Night	Tue	Mar	05 March 2024
17	card	38.7	Hot Chocolate	Night	Tue	Mar	05 March 2024
17	card	38.7	Hot Chocolate	Night	Tue	Mar	05 March 2024
18	card	38.7	Hot Chocolate	Night	Tue	Mar	05 March 2024
14	card	38.7	Cappuccino	Afternoon	Wed	Mar	06 March 2024
14	card	38.7	Cappuccino	Afternoon	Wed	Mar	06 March 2024
10	card	38.7	Hot Chocolate	Morning	Thu	Mar	07 March 2024
11	card	38.7	Latte	Morning	Thu	Mar	07 March 2024
12	card	38.7	Cappuccino	Afternoon	Fri	Mar	08 March 2024
18	card	38.7	Latte	Night	Fri	Mar	08 March 2024
18	card	38.7	Latte	Night	Fri	Mar	08 March 2024
12	card	38.7	Cappuccino	Afternoon	Sat	Mar	09 March 2024
13	card	38.7	Latte	Afternoon	Sat	Mar	09 March 2024
13	card	38.7	Cappuccino	Afternoon	Sat	Mar	09 March 2024
14	card	38.7	Hot Chocolate	Afternoon	Sat	Mar	09 March 2024
19	card	38.7	Cappuccino	Night	Sat	Mar	09 March 2024
19	card	38.7	Hot Chocolate	Night	Sat	Mar	09 March 2024
19	card	38.7	Latte	Night	Sun	Mar	10 March 2024
11	card	38.7	Cappuccino	Morning	Mon	Mar	11 March 2024
16	card	38.7	Latte	Afternoon	Mon	Mar	11 March 2024
11	card	38.7	Hot Chocolate	Morning	Tue	Mar	12 March 2024
11	card	38.7	Hot Chocolate	Morning	Wed	Mar	13 March 2024
10	card	38.7	Latte	Morning	Thu	Mar	14 March 2024
10	card	38.7	Hot Chocolate	Morning	Thu	Mar	14 March 2024
15	card	38.7	Latte	Afternoon	Thu	Mar	14 March 2024
18	card	38.7	Hot Chocolate	Night	Thu	Mar	14 March 2024
10	card	38.7	Hot Chocolate	Morning	Fri	Mar	15 March 2024
14	card	38.7	Latte	Afternoon	Tue	Mar	19 March 2024
